label_id,hs_code,level,title,notes
353,2106,heading,"Food preparations n.e.s.","Energy bars, powdered food mixes"
354,2201,heading,"Waters, mineral waters","Bottled water (small samples)"
355,2202,heading,"Soft drinks","Soda, flavored drinks"
356,2203,heading,"Beer and malt beverages","Beer cans (sample declarations)"
357,2208,heading,"Spirits and alcohol","Liquor samples (mini bottles)"
358,2301,heading,"Flours and meals of meat","Animal feed meal"
359,2302,heading,"Bran, sharps and other residues","Cereal residue packs"
360,2303,heading,"Starch residues","Processing byproducts"
361,2304,heading,"Soybean oilcake","Animal feed cake"
362,2306,heading,"Oilcake, residuals","Seed cake for feed"
363,2401,heading,"Unmanufactured tobacco","Loose tobacco leaf"
364,2402,heading,"Cigars, cheroots and cigarillos","Small cigars"
365,2403,heading,"Other manufactured tobacco","Hand-rolling tobacco"
366,2501,heading,"Salt","Rock salt, table salt"
367,2502,heading,"Unroasted iron pyrites","Mineral samples"
368,2503,heading,"Sulfur","Sulfur powder"
369,2505,heading,"Sand and silica","Craft sand, silica packets"
370,2506,heading,"Quartz","Quartz stones, polished quartz"
371,2507,heading,"Kaolin and kaolinic clays","Clay for crafts"
372,2508,heading,"Other clays","Modeling clays"
373,2510,heading,"Natural calcium carbonate","Chalk powder, limestone powder"
374,2511,heading,"Barium sulfate, natural","Mineral samples"
375,2512,heading,"Siliceous fossil meals","Diatomaceous earth"
376,2513,heading,"Pumice stone","Pumice blocks"
377,2514,heading,"Slate","Slate craft tiles"
378,2516,heading,"Granite, porphyry and stone","Granite chips, decor stone"
379,2517,heading,"Pebbles, gravel and crushed stone","Decorative pebbles"
380,2518,heading,"Dolomite, whether or not calcined","Dolomite stones, mineral samples"
381,2520,heading,"Gypsum, anhydrite","Gypsum powder, gypsum blocks"
382,2521,heading,"Limestone and marble","Marble chips, limestone pieces"
383,2522,heading,"Quicklime, slaked lime and hydraulic lime","Construction lime, powdered lime"
384,2523,heading,"Cement","Small cement sample packs"
385,2524,heading,"Asbestos and mixtures","Legacy items (non-asbestos substitutes included)"
386,2525,heading,"Mica and mica products","Mica sheets, craft mica flakes"
387,2526,heading,"Natural steatite (soapstone)","Soapstone blocks, carving stones"
388,2528,heading,"Natural borates and concentrates","Borax powder"
389,2530,heading,"Vermiculite, perlite and chlorites","Perlite bags, horticultural vermiculite"
390,2531,heading,"Natural magnesium carbonate","Magnesite mineral pieces"
391,2601,heading,"Iron ores and concentrates","Iron ore granules (sample size)"
392,2602,heading,"Manganese ores and concentrates","Raw manganese ore (samples)"
393,2603,heading,"Copper ores and concentrates","Copper ore fragments"
394,2604,heading,"Nickel ores and concentrates","Nickel ore samples"
395,2605,heading,"Cobalt ores and concentrates","Cobalt mineral samples"
396,2606,heading,"Aluminum ores and concentrates","Bauxite pieces"
397,2607,heading,"Lead ores and concentrates","Lead ore fragments"
398,2608,heading,"Zinc ores and concentrates","Zinc ore samples"
399,2609,heading,"Tin ores and concentrates","Tin ore fragments"
400,2610,heading,"Chromium ores and concentrates","Chromite samples"
401,2701,heading,"Coal; briquettes, ovoids","Coal samples for testing"
402,2702,heading,"Lignite, peat","Peat bricks, lignite pieces"
403,2703,heading,"Peat (including horticultural peat)","Garden peat bags"
404,2704,heading,"Coke and semi-coke","Industrial coke samples"
405,2705,heading,"Coal gas, water gas","Gas canisters (declared appropriately)"
406,2706,heading,"Tar distilled from coal","Tar sample containers"
407,2707,heading,"Oils and products of coal tar","Bitumen emulsions"
408,2710,heading,"Petroleum oils","Lubricant oils, small engine oils"
409,2711,heading,"Petroleum gas","Camping gas canisters"
410,2712,heading,"Vaseline, petroleum jelly","Cosmetic petroleum jelly"
411,2713,heading,"Petroleum coke","Petrol coke samples"
412,2714,heading,"Bitumen and asphalt","Asphalt chunks, sample blocks"
413,2803,heading,"Carbon (including carbon black)","Activated carbon, carbon powder"
414,2809,heading,"Phosphoric acid and polyphosphoric acids","Small bottles of phosphoric acid"
415,2810,heading,"Oxides of boron","Boric oxide sample"
416,2811,heading,"Other inorganic acids","Acid reagents (lab-safe packaging)"
417,2816,heading,"Hydroxides and peroxides of magnesium","Magnesium hydroxide"
418,2818,heading,"Artificial corundum","Synthetic corundum crystals"
419,2820,heading,"Manganese oxides","Manganese dioxide powder"
420,2821,heading,"Iron oxides and hydroxides","Red iron oxide pigment"
421,2822,heading,"Cobalt oxides and hydroxides","Cobalt compounds (sample quantities)"
422,2823,heading,"Titanium oxides","Titanium dioxide pigment"
423,2825,heading,"Hydrazine and hydroxylamine","Chemical reagents (lab-safe)"
424,2833,heading,"Sulphates; alums","Copper sulfate, sodium sulfate"
425,2834,heading,"Nitrites; nitrates","Sodium nitrate, potassium nitrate"
426,2835,heading,"Phosphinates; phosphonates","Industrial reagent samples"
427,2836,heading,"Carbonates and peroxocarbonates","Sodium carbonate, washing soda"
428,2837,heading,"Cyanides and cyanide oxides","Lab-safe cyanide substitutes"
429,2839,heading,"Silicates","Sodium silicate, water glass"
430,2840,heading,"Borates","Borax, boric acid"
431,2841,heading,"Salts of oxometallic acids","Lab chemical salts"
432,2843,heading,"Colloidal precious metals","Gold colloid (lab size)"
433,2844,heading,"Radioactive elements and isotopes","Regulated category (reference only)"
434,2845,heading,"Isotopes (non-radioactive)","Stable isotopes for lab use"
435,2847,heading,"Hydrogen peroxide","Small HP bottles"
436,2903,heading,"Halogenated hydrocarbons","Solvents, cleaning agents"
437,2905,heading,"Acyclic alcohols","Ethanol, methanol alternatives"
438,2906,heading,"Ethers","Solvent ethers"
439,2907,heading,"Phenols and phenol-alcohols","Phenolic compounds"
440,2909,heading,"Ethers, epoxides and acetates","Epoxy precursors"
441,2910,heading,"Aldehydes","Formaldehyde substitutes"
442,2912,heading,"Aldehyde-function compounds","Food-grade aldehydes"
443,2914,heading,"Ketones","Acetone, MEK"
444,2915,heading,"Saturated acyclic monocarboxylic acids","Acetic acid, formic acid"
445,2916,heading,"Unsaturated acyclic monocarboxylic acids","Acrylic acid, vinyl acids"
446,2917,heading,"Polycarboxylic acids","Citric acid, tartaric acid"
447,2921,heading,"Amine function compounds","Amines for lab use"
448,2922,heading,"Oxygen-function amino compounds","Amino acids"
449,2923,heading,"Quaternary ammonium salts","Surfactants, disinfectant bases"
450,2924,heading,"Carboxyamide-function compounds","Urea compounds"
451,2926,heading,"Nitrile-function compounds","Chemical intermediates"
452,2928,heading,"Organic derivatives of hydrazine","Lab chemicals"
453,2929,heading,"Compounds containing organo-sulfur","Sulfides, thiols"
454,2930,heading,"Organo-metallic compounds","Catalyst compounds"
455,2933,heading,"Heterocyclic compounds with nitrogen","Pyridine derivatives"
456,2934,heading,"Nucleic acids and their salts","DNA/RNA sample kits (non-hazardous)"
457,2936,heading,"Provitamins and vitamins","Vitamin C powder, nutraceuticals"
458,2937,heading,"Hormones and steroids","Supplements, hormone precursors"
459,3001,heading,"Glands and extracts","Pharmaceutical raw materials"
460,3002,heading,"Human or animal blood prepared","Diagnostic kits"
461,3101,heading,"Animal or vegetable fertilizers","Garden organic fertilizers"
462,3102,heading,"Mineral fertilizers","NPK fertilizer packs"
463,3201,heading,"Tanning extracts","Vegetable tanning liquids"
464,3202,heading,"Synthetic tanning agents","Industrial tanning agents"
465,3203,heading,"Coloring matter of vegetable or animal origin","Natural dyes"
466,3204,heading,"Synthetic organic coloring matter","Fabric dyes"
467,3205,heading,"Color lakes and preparations","Color lake pigment powders"
468,3206,heading,"Other coloring matter","Mixed pigments"
469,3207,heading,"Prepared pigments, ceramic colors","Ceramic pigments"
470,3210,heading,"Paints and varnishes","Acrylic paint, household paint"
471,3212,heading,"Pigments dispersed in non-aqueous mediums","Oil-based pigment concentrates"
472,3213,heading,"Artists' colors, watercolor paints","Watercolor sets, oil paints"
473,3214,heading,"Glaziers’ putty, painters’ fillings","Wall fillers"
474,3215,heading,"Printing inks","Printer ink bottles"
475,3301,heading,"Essential oils","Lavender oil, citrus oils"
476,3302,heading,"Mixtures of odoriferous substances","Perfume bases, fragrance oils"
477,3401,heading,"Soap and organic surface agents","Bar soaps, bath soaps"
478,3403,heading,"Lubricating preparations","Machine lubricants"
479,3404,heading,"Artificial waxes and prepared waxes","Car wax, polishing wax"
480,3405,heading,"Polishes, creams and similar preparations","Shoe polish, metal polish, furniture polish"
481,3407,heading,"Modeling pastes and dental wax","Modeling clay, craft putty"
482,3501,heading,"Casein, albumin and protein substances","Food-grade proteins, craft adhesives"
483,3503,heading,"Gelatin and derivatives","Edible gelatin, gelatin powder"
484,3506,heading,"Prepared glues and adhesives","Glue sticks, liquid adhesives, epoxy kits"
485,3603,heading,"Safety fuses and detonating cords","Toy model fuses and safe training cord (non-energetic)"
486,3606,heading,"Ferro-cerium and lighter flints","Lighter flints for refillable lighters"
487,3701,heading,"Photographic plates and film","Instant film, camera film rolls"
488,3702,heading,"Instant print film","Polaroid film packs"
489,3707,heading,"Chemical preparations for photography","Photo developer concentrates"
490,3808,heading,"Insecticides, disinfectants and repellents","Insect spray, mosquito coils (consumer grade)"
491,3809,heading,"Finishing agents for textiles","Fabric finishing sprays, textile treatments"
492,3810,heading,"Pickling preparations for metals","Rust removers, metal etching fluids"
493,3811,heading,"Anti-knock preparations, fuel additives","Fuel treatment additives (small bottles)"
494,3814,heading,"Organic composite solvents","Multi-purpose solvent blends"
495,3815,heading,"Reaction initiators, accelerators","Epoxy catalysts, hardeners"
496,3819,heading,"Hydraulic brake fluids","Brake fluid bottles (small)"
497,3820,heading,"Industrial fatty acids","Stearic acid, oleic acid (sample quantities)"
498,3824,heading,"Prepared binders for foundry molds","Casting binders, mold-making compounds"
499,3825,heading,"Residual products of chemical industries","Mixed industrial residues (reference category)"
